epoch,batch,loss,acc,lr
229,26,0.81005,46.67,0.001000
230,26,0.77352,53.33,0.001000
231,26,0.75256,53.33,0.001000
232,26,0.75582,53.33,0.001000
233,26,0.75749,53.33,0.001000
234,26,0.76519,53.33,0.001000
235,26,0.77245,53.33,0.001000
236,26,0.68959,60.00,0.001000
237,26,0.73795,60.00,0.001000
238,26,0.72975,53.33,0.001000
239,26,0.70545,60.00,0.001000
240,26,0.86492,40.00,0.001000
241,26,0.71424,60.00,0.001000
242,26,0.72884,60.00,0.001000
243,26,0.60539,73.33,0.001000
244,26,0.61321,73.33,0.001000
245,26,0.73261,60.00,0.001000
246,26,0.70978,60.00,0.001000
247,26,0.83390,40.00,0.001000
248,26,0.79428,53.33,0.001000
249,26,0.83059,46.67,0.001000
250,26,0.71281,60.00,0.001000
251,26,0.69948,53.33,0.001000
252,26,0.76244,53.33,0.001000
253,26,0.75188,53.33,0.001000
254,26,0.73541,53.33,0.001000
255,26,0.74434,53.33,0.001000
256,26,0.71179,53.33,0.001000
257,26,0.68023,60.00,0.001000
258,26,0.79448,46.67,0.001000
259,26,0.86205,46.67,0.001000
260,26,0.82622,46.67,0.001000
261,26,0.76462,53.33,0.001000
262,26,0.75492,53.33,0.001000
263,26,0.71100,60.00,0.001000
264,26,0.77644,53.33,0.001000
265,26,0.72448,60.00,0.001000
266,26,0.70395,60.00,0.001000
267,26,0.74241,53.33,0.001000
268,26,0.82463,46.67,0.001000
269,26,0.74838,53.33,0.001000
270,26,0.72306,60.00,0.001000
271,26,0.78394,53.33,0.001000
272,26,0.78522,53.33,0.001000
273,26,0.75243,53.33,0.001000
274,26,0.71787,60.00,0.001000
275,26,0.64743,66.67,0.001000
276,26,0.76143,53.33,0.001000
277,26,0.75833,53.33,0.001000
278,26,0.75311,53.33,0.001000
279,26,0.73668,53.33,0.001000
280,26,0.73751,53.33,0.001000
281,26,0.73649,53.33,0.001000
282,26,0.73180,53.33,0.001000
283,26,0.72319,53.33,0.001000
284,26,0.71930,53.33,0.001000
285,26,0.72247,53.33,0.001000
286,26,0.71969,60.00,0.001000
287,26,0.72827,53.33,0.001000
288,26,0.73876,53.33,0.001000
289,26,0.73717,53.33,0.001000
290,26,0.73686,53.33,0.001000
291,26,0.71823,60.00,0.001000
292,26,0.72922,53.33,0.001000
293,26,0.73033,53.33,0.001000
294,26,0.72268,53.33,0.001000
295,26,0.73222,53.33,0.001000
296,26,0.73644,53.33,0.001000
297,26,0.72710,53.33,0.001000
298,26,0.73144,53.33,0.001000
299,26,0.73515,53.33,0.001000
300,26,0.73656,53.33,0.001000
1,26,0.66754,78.57,0.001000
2,26,0.67741,78.57,0.001000
3,26,0.67428,78.57,0.001000
4,26,0.68574,78.57,0.001000
5,26,0.70094,28.57,0.001000
6,26,0.67460,78.57,0.001000
7,26,0.68006,78.57,0.001000
8,26,0.68536,71.43,0.001000
9,26,0.68567,57.14,0.001000
10,26,0.67024,78.57,0.001000
11,26,0.65930,78.57,0.001000
12,26,0.64908,57.14,0.001000
13,26,0.65428,71.43,0.001000
14,26,0.65737,78.57,0.001000
15,26,0.66850,57.14,0.001000
16,26,0.67600,50.00,0.001000
17,26,0.65158,78.57,0.001000
18,26,0.66353,78.57,0.001000
19,26,0.68611,71.43,0.001000
20,26,0.70298,64.29,0.001000
21,26,0.71573,42.86,0.001000
22,26,0.67707,64.29,0.001000
23,26,0.68737,57.14,0.001000
24,26,0.68488,57.14,0.001000
25,26,0.71851,57.14,0.001000
26,26,0.66737,50.00,0.001000
27,26,0.63177,64.29,0.001000
28,26,0.70863,57.14,0.001000
29,26,0.67456,57.14,0.001000
30,26,0.67730,57.14,0.001000
31,26,0.69811,50.00,0.001000
32,26,0.73752,50.00,0.001000
33,26,0.71881,50.00,0.001000
34,26,0.70143,50.00,0.001000
35,26,0.63657,64.29,0.001000
36,26,0.71146,50.00,0.001000
37,26,0.71707,50.00,0.001000
38,26,0.68389,57.14,0.001000
39,26,0.68885,50.00,0.001000
40,26,0.74600,50.00,0.001000
41,26,0.64557,57.14,0.001000
42,26,0.69916,57.14,0.001000
43,26,0.72604,57.14,0.001000
44,26,0.74313,50.00,0.001000
45,26,0.73031,57.14,0.001000
46,26,0.64029,71.43,0.001000
47,26,0.68649,57.14,0.001000
48,26,0.71851,57.14,0.001000
49,26,0.70349,57.14,0.001000
50,26,0.69143,57.14,0.001000
51,26,0.76725,50.00,0.001000
52,26,0.76449,50.00,0.001000
53,26,0.73330,57.14,0.001000
54,26,0.72896,57.14,0.001000
55,26,0.72135,57.14,0.001000
56,26,0.78665,42.86,0.001000
57,26,0.73334,57.14,0.001000
58,26,0.73177,57.14,0.001000
59,26,0.74638,57.14,0.001000
60,26,0.73586,57.14,0.001000
61,26,0.73754,57.14,0.001000
62,26,0.80503,50.00,0.001000
63,26,0.72782,57.14,0.001000
64,26,0.73681,57.14,0.001000
65,26,0.72690,57.14,0.001000
66,26,0.72460,57.14,0.001000
67,26,0.73496,57.14,0.001000
68,26,0.73487,57.14,0.001000
69,26,0.75666,50.00,0.001000
70,26,0.73183,57.14,0.001000
71,26,0.73606,57.14,0.001000
72,26,0.73646,57.14,0.001000
73,26,0.73849,57.14,0.001000
74,26,0.73802,57.14,0.001000
75,26,0.73570,57.14,0.001000
76,26,0.74344,57.14,0.001000
77,26,0.73039,57.14,0.001000
78,26,0.73598,57.14,0.001000
79,26,0.73849,57.14,0.001000
80,26,0.73558,57.14,0.001000
81,26,0.73565,57.14,0.001000
82,26,0.67487,64.29,0.001000
83,26,0.73971,57.14,0.001000
84,26,0.74067,57.14,0.001000
85,26,0.74602,57.14,0.001000
86,26,0.73358,57.14,0.001000
87,26,0.71385,57.14,0.001000
88,26,0.70599,57.14,0.001000
89,26,0.72288,57.14,0.001000
90,26,0.75432,57.14,0.001000
91,26,0.73488,57.14,0.001000
92,26,0.73617,57.14,0.001000
93,26,0.75446,57.14,0.001000
94,26,0.75650,57.14,0.001000
95,26,0.73390,57.14,0.001000
96,26,0.73426,57.14,0.001000
97,26,0.75291,57.14,0.001000
98,26,0.77003,50.00,0.001000
99,26,0.80556,50.00,0.001000
100,26,0.73956,57.14,0.001000
101,26,0.75726,57.14,0.001000
102,26,0.77147,50.00,0.001000
103,26,0.75497,50.00,0.001000
104,26,0.73372,57.14,0.001000
105,26,0.78287,50.00,0.001000
106,26,0.75740,57.14,0.001000
107,26,0.73743,57.14,0.001000
108,26,0.74190,50.00,0.001000
109,26,0.76144,57.14,0.001000
110,26,0.74188,57.14,0.001000
111,26,0.75841,50.00,0.001000
112,26,0.74344,57.14,0.001000
113,26,0.72575,57.14,0.001000
114,26,0.73087,57.14,0.001000
115,26,0.73930,57.14,0.001000
116,26,0.74010,57.14,0.001000
117,26,0.73988,57.14,0.001000
118,26,0.74130,57.14,0.001000
119,26,0.77986,50.00,0.001000
120,26,0.71878,57.14,0.001000
121,26,0.74422,57.14,0.001000
122,26,0.74426,57.14,0.001000
123,26,0.79773,50.00,0.001000
124,26,0.76220,50.00,0.001000
125,26,0.75848,57.14,0.001000
126,26,0.76336,50.00,0.001000
127,26,0.75263,57.14,0.001000
128,26,0.66316,64.29,0.001000
129,26,0.72052,57.14,0.001000
130,26,0.73183,57.14,0.001000
131,26,0.74990,50.00,0.001000
132,26,0.75575,57.14,0.001000
133,26,0.74156,57.14,0.001000
134,26,0.73020,57.14,0.001000
135,26,0.77629,50.00,0.001000
136,26,0.74277,57.14,0.001000
137,26,0.73977,57.14,0.001000
138,26,0.77620,50.00,0.001000
139,26,0.76906,50.00,0.001000
140,26,0.78154,50.00,0.001000
141,26,0.73410,57.14,0.001000
142,26,0.74150,57.14,0.001000
143,26,0.73920,57.14,0.001000
144,26,0.73841,57.14,0.001000
145,26,0.74080,57.14,0.001000
146,26,0.75629,57.14,0.001000
147,26,0.74511,57.14,0.001000
148,26,0.74098,57.14,0.001000
149,26,0.73182,57.14,0.001000
150,26,0.73991,57.14,0.001000
151,26,0.72143,57.14,0.001000
152,26,0.64261,64.29,0.001000
153,26,0.70072,57.14,0.001000
154,26,0.75914,57.14,0.001000
155,26,0.76472,57.14,0.001000
156,26,0.75519,57.14,0.001000
157,26,0.74370,57.14,0.001000
158,26,0.74229,57.14,0.001000
159,26,0.74213,57.14,0.001000
160,26,0.73700,57.14,0.001000
161,26,0.71201,57.14,0.001000
162,26,0.73681,57.14,0.001000
163,26,0.67873,64.29,0.001000
164,26,0.76941,50.00,0.001000
165,26,0.69877,57.14,0.001000
166,26,0.73813,57.14,0.001000
167,26,0.68463,57.14,0.001000
168,26,0.67062,64.29,0.001000
169,26,0.72944,57.14,0.001000
170,26,0.71760,57.14,0.001000
171,26,0.72218,57.14,0.001000
172,26,0.73981,57.14,0.001000
173,26,0.74094,57.14,0.001000
174,26,0.56006,78.57,0.001000
175,26,0.73177,57.14,0.001000
176,26,0.57316,78.57,0.001000
177,26,0.73981,57.14,0.001000
178,26,0.72042,57.14,0.001000
179,26,0.74056,50.00,0.001000
180,26,0.71687,57.14,0.001000
181,26,0.67894,64.29,0.001000
182,26,0.76727,50.00,0.001000
183,26,0.53776,78.57,0.001000
184,26,0.66499,64.29,0.001000
185,26,0.69627,57.14,0.001000
186,26,0.56242,78.57,0.001000
187,26,0.54598,78.57,0.001000
188,26,0.56550,71.43,0.001000
189,26,0.59722,71.43,0.001000
190,26,0.74152,57.14,0.001000
191,26,0.74816,57.14,0.001000
192,26,0.76400,50.00,0.001000
193,26,0.75677,50.00,0.001000
194,26,0.68310,57.14,0.001000
195,26,0.68570,64.29,0.001000
196,26,0.67426,64.29,0.001000
197,26,0.62305,71.43,0.001000
198,26,0.70063,57.14,0.001000
199,26,0.57763,78.57,0.001000
200,26,0.63565,64.29,0.001000
201,26,0.72935,57.14,0.001000
202,26,0.71896,57.14,0.001000
203,26,0.74156,57.14,0.001000
204,26,0.67994,57.14,0.001000
205,26,0.64786,64.29,0.001000
206,26,0.63678,71.43,0.001000
207,26,0.70721,57.14,0.001000
208,26,0.64886,64.29,0.001000
209,26,0.74791,57.14,0.001000
210,26,0.71904,57.14,0.001000
211,26,0.67043,64.29,0.001000
212,26,0.63898,71.43,0.001000
213,26,0.73459,57.14,0.001000
214,26,0.80034,50.00,0.001000
215,26,0.73259,50.00,0.001000
216,26,0.73584,57.14,0.001000
217,26,0.77444,50.00,0.001000
218,26,0.74440,57.14,0.001000
219,26,0.75887,50.00,0.001000
220,26,0.74592,50.00,0.001000
221,26,0.68340,64.29,0.001000
222,26,0.82760,42.86,0.001000
223,26,0.75182,57.14,0.001000
224,26,0.83515,42.86,0.001000
225,26,0.68742,64.29,0.001000
226,26,1.05578,21.43,0.001000
227,26,0.71039,57.14,0.001000
228,26,0.99465,28.57,0.001000
229,26,0.93730,35.71,0.001000
230,26,0.88139,42.86,0.001000
231,26,0.95870,28.57,0.001000
232,26,0.85912,42.86,0.001000
233,26,0.80403,50.00,0.001000
234,26,0.81738,50.00,0.001000
235,26,0.80994,50.00,0.001000
236,26,0.81723,50.00,0.001000
237,26,0.87409,35.71,0.001000
238,26,0.78291,50.00,0.001000
239,26,0.90413,35.71,0.001000
240,26,0.89833,35.71,0.001000
241,26,0.87976,35.71,0.001000
242,26,0.78211,50.00,0.001000
243,26,0.80144,50.00,0.001000
244,26,0.70669,57.14,0.001000
245,26,0.69815,57.14,0.001000
246,26,0.78282,57.14,0.001000
247,26,0.76832,50.00,0.001000
248,26,0.74999,50.00,0.001000
249,26,0.71943,57.14,0.001000
250,26,0.73006,57.14,0.001000
251,26,0.68625,64.29,0.001000
252,26,0.78658,50.00,0.001000
253,26,0.82649,42.86,0.001000
254,26,0.70435,57.14,0.001000
255,26,0.70865,64.29,0.001000
256,26,0.71398,50.00,0.001000
257,26,0.76481,50.00,0.001000
258,26,0.70581,64.29,0.001000
259,26,0.73718,57.14,0.001000
260,26,0.78031,50.00,0.001000
261,26,0.76548,50.00,0.001000
262,26,0.74319,50.00,0.001000
263,26,0.73775,57.14,0.001000
264,26,0.75013,57.14,0.001000
265,26,0.72761,57.14,0.001000
266,26,0.74193,57.14,0.001000
267,26,0.77026,50.00,0.001000
268,26,0.75279,57.14,0.001000
269,26,0.76750,50.00,0.001000
270,26,0.69909,57.14,0.001000
271,26,0.74188,50.00,0.001000
272,26,0.75043,57.14,0.001000
273,26,0.76740,57.14,0.001000
274,26,0.74226,57.14,0.001000
275,26,0.74654,57.14,0.001000
276,26,0.78950,50.00,0.001000
277,26,0.77922,50.00,0.001000
278,26,0.78198,50.00,0.001000
279,26,0.79474,50.00,0.001000
280,26,0.77404,50.00,0.001000
281,26,0.80514,50.00,0.001000
282,26,0.74493,57.14,0.001000
283,26,0.75088,57.14,0.001000
284,26,0.75969,57.14,0.001000
285,26,0.74279,57.14,0.001000
286,26,0.74447,57.14,0.001000
287,26,0.76308,57.14,0.001000
288,26,0.74712,57.14,0.001000
289,26,0.74977,57.14,0.001000
290,26,0.74592,57.14,0.001000
291,26,0.76664,57.14,0.001000
292,26,0.75691,57.14,0.001000
293,26,0.74930,57.14,0.001000
294,26,0.74339,57.14,0.001000
295,26,0.76482,57.14,0.001000
296,26,0.74306,57.14,0.001000
297,26,0.73904,57.14,0.001000
298,26,0.74192,57.14,0.001000
299,26,0.75493,57.14,0.001000
300,26,0.74235,57.14,0.001000
1,26,0.68974,85.71,0.001000
2,26,0.67813,85.71,0.001000
3,26,0.68825,85.71,0.001000
4,26,0.68413,85.71,0.001000
5,26,0.66503,85.71,0.001000
6,26,0.68437,85.71,0.001000
7,26,0.62692,85.71,0.001000
8,26,0.66496,85.71,0.001000
9,26,0.66336,85.71,0.001000
10,26,0.65772,85.71,0.001000
11,26,0.72392,42.86,0.001000
12,26,0.68014,50.00,0.001000
13,26,0.65472,71.43,0.001000
14,26,0.73515,42.86,0.001000
15,26,0.63114,71.43,0.001000
16,26,0.71441,42.86,0.001000
17,26,0.71572,35.71,0.001000
18,26,0.74596,28.57,0.001000
19,26,0.62823,64.29,0.001000
20,26,0.59329,64.29,0.001000
21,26,0.68946,57.14,0.001000
22,26,0.61771,57.14,0.001000
23,26,0.73368,42.86,0.001000
24,26,0.60736,71.43,0.001000
25,26,0.67283,57.14,0.001000
26,26,0.71784,57.14,0.001000
27,26,0.70033,57.14,0.001000
28,26,0.76198,50.00,0.001000
29,26,0.73067,57.14,0.001000
30,26,0.75976,50.00,0.001000
31,26,0.73238,50.00,0.001000
32,26,0.72945,50.00,0.001000
33,26,0.71775,57.14,0.001000
34,26,0.72535,57.14,0.001000
35,26,0.74860,42.86,0.001000
36,26,0.69752,50.00,0.001000
37,26,0.69571,57.14,0.001000
38,26,0.74860,42.86,0.001000
39,26,0.69839,57.14,0.001000
40,26,0.68414,57.14,0.001000
41,26,0.67718,64.29,0.001000
42,26,0.82049,42.86,0.001000
43,26,0.84509,35.71,0.001000
44,26,0.88403,35.71,0.001000
45,26,0.75583,50.00,0.001000
46,26,0.76462,50.00,0.001000
47,26,0.69513,50.00,0.001000
48,26,0.62153,64.29,0.001000
49,26,0.71418,50.00,0.001000
50,26,0.76543,50.00,0.001000
51,26,0.77837,42.86,0.001000
52,26,0.96647,28.57,0.001000
53,26,0.85047,28.57,0.001000
54,26,0.84148,35.71,0.001000
55,26,0.84631,42.86,0.001000
56,26,0.85277,28.57,0.001000
57,26,0.82610,35.71,0.001000
58,26,0.93346,21.43,0.001000
59,26,0.78765,42.86,0.001000
60,26,0.83214,35.71,0.001000
61,26,0.82245,35.71,0.001000
62,26,1.04251,21.43,0.001000
63,26,0.84817,42.86,0.001000
64,26,0.83334,28.57,0.001000
65,26,0.88315,35.71,0.001000
66,26,0.95505,21.43,0.001000
67,26,0.90628,28.57,0.001000
68,26,0.91078,35.71,0.001000
69,26,0.94022,21.43,0.001000
70,26,0.93033,28.57,0.001000
71,26,0.88771,28.57,0.001000
72,26,0.81416,42.86,0.001000
73,26,0.87286,28.57,0.001000
74,26,0.88882,28.57,0.001000
75,26,0.92776,35.71,0.001000
76,26,0.89471,35.71,0.001000
77,26,0.86537,35.71,0.001000
78,26,0.77510,50.00,0.001000
79,26,0.80255,50.00,0.001000
80,26,0.77709,57.14,0.001000
81,26,0.86645,42.86,0.001000
82,26,0.90173,35.71,0.001000
83,26,0.89933,35.71,0.001000
84,26,0.84677,42.86,0.001000
85,26,0.87318,28.57,0.001000
86,26,0.77607,50.00,0.001000
87,26,0.92131,35.71,0.001000
88,26,0.95882,28.57,0.001000
89,26,0.88145,42.86,0.001000
90,26,0.92855,35.71,0.001000
91,26,0.94685,35.71,0.001000
92,26,0.85798,35.71,0.001000
93,26,0.92937,35.71,0.001000
94,26,0.91973,28.57,0.001000
95,26,0.90555,42.86,0.001000
96,26,0.87663,42.86,0.001000
97,26,0.84727,42.86,0.001000
98,26,0.74018,64.29,0.001000
99,26,0.91559,35.71,0.001000
100,26,0.94236,35.71,0.001000
101,26,0.93126,35.71,0.001000
102,26,0.85181,50.00,0.001000
103,26,0.83273,42.86,0.001000
104,26,0.84022,42.86,0.001000
105,26,0.80380,50.00,0.001000
106,26,0.79927,50.00,0.001000
107,26,0.80643,50.00,0.001000
108,26,0.80252,50.00,0.001000
109,26,0.89577,35.71,0.001000
110,26,0.86048,42.86,0.001000
111,26,0.86803,42.86,0.001000
112,26,0.78491,50.00,0.001000
113,26,0.82978,42.86,0.001000
114,26,0.78549,50.00,0.001000
115,26,0.84825,42.86,0.001000
116,26,0.80527,50.00,0.001000
117,26,0.80909,50.00,0.001000
118,26,0.89423,42.86,0.001000
119,26,0.95110,35.71,0.001000
120,26,0.79429,42.86,0.001000
121,26,0.79149,50.00,0.001000
122,26,0.67285,64.29,0.001000
123,26,0.74100,57.14,0.001000
124,26,0.88069,42.86,0.001000
125,26,0.86972,42.86,0.001000
126,26,0.77293,57.14,0.001000
127,26,0.82445,42.86,0.001000
128,26,0.92409,35.71,0.001000
129,26,0.85016,42.86,0.001000
130,26,0.79955,50.00,0.001000
131,26,0.83383,42.86,0.001000
132,26,0.88219,42.86,0.001000
133,26,0.77071,57.14,0.001000
134,26,0.81375,50.00,0.001000
135,26,0.87067,42.86,0.001000
136,26,1.03810,21.43,0.001000
137,26,0.93826,35.71,0.001000
138,26,0.85768,42.86,0.001000
139,26,0.87399,42.86,0.001000
140,26,0.81892,50.00,0.001000
141,26,0.87191,42.86,0.001000
142,26,0.90654,42.86,0.001000
143,26,0.87486,35.71,0.001000
144,26,0.94010,35.71,0.001000
145,26,0.90583,42.86,0.001000
146,26,0.93671,35.71,0.001000
147,26,0.88212,42.86,0.001000
148,26,0.81111,50.00,0.001000
149,26,0.87565,42.86,0.001000
150,26,0.84248,42.86,0.001000
151,26,0.86875,42.86,0.001000
152,26,0.83884,42.86,0.001000
153,26,0.88163,42.86,0.001000
154,26,0.88359,42.86,0.001000
155,26,0.86616,42.86,0.001000
156,26,0.83416,50.00,0.001000
157,26,0.86044,50.00,0.001000
158,26,0.91252,42.86,0.001000
159,26,0.87958,42.86,0.001000
160,26,0.88431,42.86,0.001000
161,26,0.95718,35.71,0.001000
162,26,0.89470,42.86,0.001000
163,26,0.89943,42.86,0.001000
164,26,0.92118,35.71,0.001000
165,26,0.87997,42.86,0.001000
166,26,0.87916,42.86,0.001000
167,26,0.90177,35.71,0.001000
168,26,0.87703,42.86,0.001000
169,26,0.86583,50.00,0.001000
170,26,0.84474,42.86,0.001000
171,26,0.90361,42.86,0.001000
172,26,0.79841,42.86,0.001000
173,26,0.80485,50.00,0.001000
174,26,0.81835,50.00,0.001000
175,26,0.94067,35.71,0.001000
176,26,1.01498,28.57,0.001000
177,26,0.89096,42.86,0.001000
178,26,0.95657,35.71,0.001000
179,26,0.89349,35.71,0.001000
180,26,0.94927,35.71,0.001000
181,26,0.79685,50.00,0.001000
182,26,0.94834,35.71,0.001000
183,26,1.00023,28.57,0.001000
184,26,0.88298,42.86,0.001000
185,26,0.85147,42.86,0.001000
186,26,0.76271,57.14,0.001000
187,26,0.90688,42.86,0.001000
188,26,0.96992,35.71,0.001000
189,26,0.92678,35.71,0.001000
190,26,0.83463,50.00,0.001000
191,26,0.88424,42.86,0.001000
192,26,0.86526,42.86,0.001000
193,26,0.88406,42.86,0.001000
194,26,0.82530,50.00,0.001000
195,26,0.81761,50.00,0.001000
196,26,0.88499,42.86,0.001000
197,26,0.91580,35.71,0.001000
198,26,0.85816,42.86,0.001000
199,26,1.01440,21.43,0.001000
200,26,0.86666,42.86,0.001000
201,26,0.92657,28.57,0.001000
202,26,0.99087,28.57,0.001000
203,26,0.75376,57.14,0.001000
204,26,0.78330,50.00,0.001000
205,26,0.74881,57.14,0.001000
206,26,0.75668,57.14,0.001000
207,26,0.70655,64.29,0.001000
208,26,0.88976,42.86,0.001000
209,26,0.66983,64.29,0.001000
210,26,0.78123,57.14,0.001000
211,26,0.79245,50.00,0.001000
212,26,0.86858,42.86,0.001000
213,26,0.84172,42.86,0.001000
214,26,0.77573,50.00,0.001000
215,26,0.82160,50.00,0.001000
216,26,0.74642,57.14,0.001000
217,26,0.63084,71.43,0.001000
218,26,0.78563,50.00,0.001000
219,26,0.78154,50.00,0.001000
220,26,0.78536,50.00,0.001000
221,26,0.76245,57.14,0.001000
222,26,0.82541,42.86,0.001000
223,26,0.78607,50.00,0.001000
224,26,0.79650,50.00,0.001000
225,26,0.76597,50.00,0.001000
226,26,0.82966,42.86,0.001000
227,26,0.73892,57.14,0.001000
228,26,0.66968,64.29,0.001000
229,26,0.71301,57.14,0.001000
230,26,0.74155,57.14,0.001000
231,26,0.82529,50.00,0.001000
232,26,0.93458,28.57,0.001000
233,26,0.92779,35.71,0.001000
234,26,0.85055,35.71,0.001000
235,26,0.82217,50.00,0.001000
236,26,0.81269,50.00,0.001000
237,26,0.74026,57.14,0.001000
238,26,0.72287,57.14,0.001000
239,26,0.69143,64.29,0.001000
240,26,0.78704,50.00,0.001000
241,26,0.66038,64.29,0.001000
242,26,0.67418,64.29,0.001000
243,26,0.68850,64.29,0.001000
244,26,0.78469,50.00,0.001000
245,26,0.80882,50.00,0.001000
246,26,0.81580,42.86,0.001000
247,26,0.76937,57.14,0.001000
248,26,0.74231,57.14,0.001000
249,26,0.70070,57.14,0.001000
250,26,0.82217,50.00,0.001000
251,26,0.86197,42.86,0.001000
252,26,1.00955,28.57,0.001000
253,26,1.00446,28.57,0.001000
254,26,0.95992,35.71,0.001000
255,26,0.88759,42.86,0.001000
256,26,0.94522,35.71,0.001000
257,26,0.94348,35.71,0.001000
258,26,0.97107,28.57,0.001000
259,26,0.99148,28.57,0.001000
260,26,0.95130,35.71,0.001000
261,26,0.95217,35.71,0.001000
262,26,0.94915,35.71,0.001000
263,26,0.95297,35.71,0.001000
264,26,0.95251,35.71,0.001000
265,26,0.94004,35.71,0.001000
266,26,0.82394,50.00,0.001000
267,26,0.99352,28.57,0.001000
268,26,0.95332,35.71,0.001000
269,26,0.81415,50.00,0.001000
270,26,0.82955,50.00,0.001000
271,26,0.88160,42.86,0.001000
272,26,0.88457,42.86,0.001000
273,26,0.88624,42.86,0.001000
274,26,0.88556,42.86,0.001000
275,26,0.83486,50.00,0.001000
276,26,0.84831,42.86,0.001000
277,26,0.90003,42.86,0.001000
278,26,0.82481,50.00,0.001000
279,26,0.83213,42.86,0.001000
280,26,0.99011,35.71,0.001000
281,26,0.94343,35.71,0.001000
282,26,0.85464,42.86,0.001000
283,26,0.82345,50.00,0.001000
284,26,0.87819,42.86,0.001000
285,26,0.85353,42.86,0.001000
286,26,0.86756,42.86,0.001000
287,26,0.86843,42.86,0.001000
288,26,0.92262,35.71,0.001000
289,26,0.85366,50.00,0.001000
290,26,0.95831,28.57,0.001000
291,26,0.99240,28.57,0.001000
292,26,0.96114,28.57,0.001000
293,26,0.95269,35.71,0.001000
294,26,0.94935,35.71,0.001000
295,26,0.92159,35.71,0.001000
296,26,0.91467,42.86,0.001000
297,26,0.94865,35.71,0.001000
298,26,0.96878,28.57,0.001000
299,26,1.00482,28.57,0.001000
300,26,1.04903,21.43,0.001000
