epoch,batch,loss,lr
497,26,0.91469,0.015500
498,26,0.91834,0.001000
499,26,0.91389,0.015500
500,26,0.91761,0.030000
1,26,1.60429,0.015500
2,26,1.59475,0.001000
3,26,1.60622,0.015500
4,26,1.62441,0.030000
5,26,1.61958,0.015500
6,26,1.62541,0.001000
7,26,1.64703,0.015500
8,26,1.67001,0.030000
9,26,1.65940,0.015500
10,26,1.68994,0.001000
11,26,1.69098,0.015500
12,26,1.63014,0.030000
13,26,1.66491,0.015500
14,26,1.69797,0.001000
15,26,1.70784,0.015500
16,26,1.73748,0.030000
17,26,1.70956,0.015500
18,26,1.72444,0.001000
19,26,1.78106,0.015500
20,26,1.66785,0.030000
21,26,1.72364,0.015500
22,26,1.79021,0.001000
23,26,1.76736,0.015500
24,26,1.69901,0.030000
25,26,1.71036,0.015500
26,26,1.70288,0.001000
27,26,1.74651,0.015500
28,26,1.75744,0.030000
29,26,1.73154,0.015500
30,26,1.76972,0.001000
31,26,1.80988,0.015500
32,26,1.84366,0.030000
33,26,1.70166,0.015500
34,26,1.76867,0.001000
35,26,1.84328,0.015500
36,26,1.75903,0.030000
37,26,1.80990,0.015500
38,26,1.80895,0.001000
39,26,1.91793,0.015500
40,26,1.74020,0.030000
41,26,1.78720,0.015500
42,26,1.82021,0.001000
43,26,1.93735,0.015500
44,26,1.86932,0.030000
45,26,2.04279,0.015500
46,26,1.93818,0.001000
47,26,1.94611,0.015500
48,26,1.64915,0.030000
49,26,2.09021,0.015500
50,26,2.06589,0.001000
51,26,2.17187,0.015500
52,26,2.38228,0.030000
53,26,1.86414,0.015500
54,26,1.95518,0.001000
55,26,2.17427,0.015500
56,26,1.95341,0.030000
57,26,1.89760,0.015500
58,26,2.02517,0.001000
59,26,2.15835,0.015500
60,26,1.70756,0.030000
61,26,1.83382,0.015500
62,26,1.75380,0.001000
63,26,1.90931,0.015500
64,26,2.09024,0.030000
65,26,1.76672,0.015500
66,26,1.83202,0.001000
67,26,1.93209,0.015500
68,26,2.27939,0.030000
69,26,2.43481,0.015500
70,26,2.26576,0.001000
71,26,2.55025,0.015500
72,26,2.28174,0.030000
73,26,1.86552,0.015500
74,26,1.93513,0.001000
75,26,2.06240,0.015500
76,26,1.90073,0.030000
77,26,1.98409,0.015500
78,26,1.96329,0.001000
79,26,1.93978,0.015500
80,26,2.16635,0.030000
81,26,2.15591,0.015500
82,26,2.10749,0.001000
83,26,2.21147,0.015500
84,26,2.36234,0.030000
85,26,1.78070,0.015500
86,26,1.82648,0.001000
87,26,1.90855,0.015500
88,26,1.97056,0.030000
89,26,1.81188,0.015500
90,26,1.95665,0.001000
91,26,1.94997,0.015500
92,26,2.02078,0.030000
93,26,1.67411,0.015500
94,26,1.72176,0.001000
95,26,1.78586,0.015500
96,26,1.81585,0.030000
97,26,1.61910,0.015500
98,26,1.70297,0.001000
99,26,1.75394,0.015500
100,26,1.68576,0.030000
101,26,1.57692,0.015500
102,26,1.67163,0.001000
103,26,1.62506,0.015500
104,26,1.62476,0.030000
105,26,1.79859,0.015500
106,26,1.81078,0.001000
107,26,1.81067,0.015500
108,26,1.87949,0.030000
109,26,1.87950,0.015500
110,26,1.96931,0.001000
111,26,1.97430,0.015500
112,26,1.98370,0.030000
113,26,1.97368,0.015500
114,26,1.73276,0.001000
115,26,1.76195,0.015500
116,26,1.59155,0.030000
117,26,2.00276,0.015500
118,26,1.93924,0.001000
119,26,2.04716,0.015500
120,26,2.27603,0.030000
121,26,2.73586,0.015500
122,26,2.69836,0.001000
123,26,2.56045,0.015500
124,26,2.59369,0.030000
125,26,2.81973,0.015500
126,26,2.58271,0.001000
127,26,2.34633,0.015500
128,26,2.36170,0.030000
129,26,2.41204,0.015500
130,26,2.57282,0.001000
131,26,2.67710,0.015500
132,26,2.88075,0.030000
133,26,2.80138,0.015500
134,26,2.95519,0.001000
135,26,3.14338,0.015500
136,26,3.57914,0.030000
137,26,2.48083,0.015500
138,26,2.46074,0.001000
139,26,2.58753,0.015500
140,26,2.36109,0.030000
141,26,2.29129,0.015500
142,26,2.23526,0.001000
143,26,2.30566,0.015500
144,26,2.46758,0.030000
145,26,2.36001,0.015500
146,26,2.37423,0.001000
147,26,2.45316,0.015500
148,26,1.91893,0.030000
149,26,1.87955,0.015500
150,26,1.87629,0.001000
151,26,1.90469,0.015500
152,26,1.95249,0.030000
153,26,1.78881,0.015500
154,26,1.77455,0.001000
155,26,1.83225,0.015500
156,26,1.95334,0.030000
157,26,1.88104,0.015500
158,26,1.86772,0.001000
159,26,1.85614,0.015500
160,26,1.90791,0.030000
161,26,1.73793,0.015500
162,26,1.73031,0.001000
163,26,1.73669,0.015500
164,26,1.80043,0.030000
165,26,1.75012,0.015500
166,26,1.76941,0.001000
167,26,1.81542,0.015500
168,26,1.77706,0.030000
169,26,1.69907,0.015500
170,26,1.79584,0.001000
171,26,1.74744,0.015500
172,26,1.69909,0.030000
173,26,1.83989,0.015500
174,26,1.86121,0.001000
175,26,1.90352,0.015500
176,26,2.05603,0.030000
177,26,2.16680,0.015500
178,26,2.14917,0.001000
179,26,2.08798,0.015500
180,26,1.84962,0.030000
181,26,1.84431,0.015500
182,26,1.85347,0.001000
183,26,1.84967,0.015500
184,26,1.81675,0.030000
185,26,1.80221,0.015500
186,26,1.88848,0.001000
187,26,3.94111,0.015500
188,26,1.85891,0.030000
189,26,2.45523,0.015500
190,26,2.72515,0.001000
191,26,2.68542,0.015500
192,26,2.48637,0.030000
193,26,2.33455,0.015500
194,26,2.19205,0.001000
195,26,2.34734,0.015500
196,26,2.26610,0.030000
197,26,2.09805,0.015500
198,26,2.15991,0.001000
199,26,2.17202,0.015500
200,26,3.88376,0.030000
201,26,2.87389,0.015500
202,26,2.97944,0.001000
203,26,3.09716,0.015500
204,26,3.33926,0.030000
205,26,3.21699,0.015500
206,26,3.37198,0.001000
207,26,3.51448,0.015500
208,26,3.66758,0.030000
209,26,3.57497,0.015500
210,26,3.47026,0.001000
211,26,3.61703,0.015500
212,26,3.45439,0.030000
213,26,3.62243,0.015500
214,26,3.70371,0.001000
215,26,4.03512,0.015500
216,26,3.91618,0.030000
217,26,4.37621,0.015500
218,26,4.15468,0.001000
219,26,4.07019,0.015500
220,26,4.32077,0.030000
221,26,4.01398,0.015500
222,26,4.27575,0.001000
223,26,4.54332,0.015500
224,26,4.29799,0.030000
225,26,4.28526,0.015500
226,26,4.32964,0.001000
227,26,4.30229,0.015500
228,26,4.35009,0.030000
229,26,3.17918,0.015500
230,26,3.28463,0.001000
231,26,3.21607,0.015500
232,26,3.13477,0.030000
233,26,3.35504,0.015500
234,26,2.80718,0.001000
235,26,2.85897,0.015500
236,26,2.95962,0.030000
237,26,2.91006,0.015500
238,26,2.65919,0.001000
239,26,2.83356,0.015500
240,26,2.36911,0.030000
241,26,2.09634,0.015500
242,26,2.12984,0.001000
243,26,2.15785,0.015500
244,26,2.29823,0.030000
245,26,2.19118,0.015500
246,26,2.19725,0.001000
247,26,2.25772,0.015500
248,26,2.50418,0.030000
249,26,2.16533,0.015500
250,26,2.22377,0.001000
251,26,2.28626,0.015500
252,26,2.19089,0.030000
253,26,2.08499,0.015500
254,26,2.14271,0.001000
255,26,2.14802,0.015500
256,26,1.91861,0.030000
257,26,2.22575,0.015500
258,26,2.22834,0.001000
259,26,2.24978,0.015500
260,26,2.31852,0.030000
261,26,2.50090,0.015500
262,26,2.37386,0.001000
263,26,2.32308,0.015500
264,26,2.14912,0.030000
265,26,2.04531,0.015500
266,26,1.95271,0.001000
267,26,1.90134,0.015500
268,26,2.08974,0.030000
269,26,2.10556,0.015500
270,26,2.27204,0.001000
271,26,2.32975,0.015500
272,26,2.19053,0.030000
273,26,1.97401,0.015500
274,26,2.26794,0.001000
275,26,2.21722,0.015500
276,26,2.44694,0.030000
277,26,1.52386,0.015500
278,26,1.55779,0.001000
279,26,1.59516,0.015500
280,26,1.55142,0.030000
281,26,1.87169,0.015500
282,26,1.83624,0.001000
283,26,1.81775,0.015500
284,26,1.69947,0.030000
285,26,1.68591,0.015500
286,26,1.62607,0.001000
287,26,1.66412,0.015500
288,26,1.84577,0.030000
289,26,1.68278,0.015500
290,26,1.57916,0.001000
291,26,1.64228,0.015500
292,26,1.75327,0.030000
293,26,1.90645,0.015500
294,26,1.99516,0.001000
295,26,2.02610,0.015500
296,26,1.99381,0.030000
297,26,1.86119,0.015500
298,26,1.89351,0.001000
299,26,1.98371,0.015500
300,26,1.96440,0.030000
301,26,2.09392,0.015500
302,26,2.02927,0.001000
303,26,2.06544,0.015500
304,26,2.09374,0.030000
305,26,2.13203,0.015500
306,26,2.13934,0.001000
307,26,2.14063,0.015500
308,26,2.09796,0.030000
309,26,2.32102,0.015500
310,26,2.19487,0.001000
311,26,2.30679,0.015500
312,26,2.46088,0.030000
313,26,2.25404,0.015500
314,26,2.17485,0.001000
315,26,2.17067,0.015500
316,26,2.11121,0.030000
317,26,2.27754,0.015500
318,26,2.28422,0.001000
319,26,2.25890,0.015500
320,26,1.93329,0.030000
321,26,1.78597,0.015500
322,26,2.07306,0.001000
323,26,2.06662,0.015500
324,26,1.94323,0.030000
325,26,2.29412,0.015500
326,26,2.22304,0.001000
327,26,2.20881,0.015500
328,26,2.20486,0.030000
329,26,2.10601,0.015500
330,26,2.20302,0.001000
331,26,2.22701,0.015500
332,26,2.42264,0.030000
333,26,2.24156,0.015500
334,26,2.38284,0.001000
335,26,2.29530,0.015500
336,26,2.01036,0.030000
337,26,1.53947,0.015500
338,26,1.35206,0.001000
339,26,1.40042,0.015500
340,26,1.37925,0.030000
341,26,1.44550,0.015500
342,26,1.45288,0.001000
343,26,1.45880,0.015500
344,26,1.64153,0.030000
345,26,1.61177,0.015500
346,26,1.44977,0.001000
347,26,1.42685,0.015500
348,26,1.35839,0.030000
349,26,1.70294,0.015500
350,26,1.62279,0.001000
351,26,1.50145,0.015500
352,26,1.54644,0.030000
353,26,1.38069,0.015500
354,26,1.38377,0.001000
355,26,1.40897,0.015500
356,26,1.33152,0.030000
357,26,1.40519,0.015500
358,26,1.34818,0.001000
359,26,1.34639,0.015500
360,26,1.32349,0.030000
361,26,1.25792,0.015500
362,26,1.32135,0.001000
363,26,1.32974,0.015500
364,26,1.31176,0.030000
365,26,1.32055,0.015500
366,26,1.26220,0.001000
367,26,1.20189,0.015500
368,26,1.22695,0.030000
369,26,1.22055,0.015500
370,26,1.23522,0.001000
371,26,1.26720,0.015500
372,26,1.26758,0.030000
373,26,1.32443,0.015500
374,26,1.33286,0.001000
375,26,1.31909,0.015500
376,26,1.32942,0.030000
377,26,1.26777,0.015500
378,26,1.27632,0.001000
379,26,1.26817,0.015500
380,26,1.24804,0.030000
381,26,1.27238,0.015500
382,26,1.27032,0.001000
383,26,1.25196,0.015500
384,26,1.26465,0.030000
385,26,1.22190,0.015500
386,26,1.23526,0.001000
387,26,1.23372,0.015500
388,26,1.27104,0.030000
389,26,1.22793,0.015500
390,26,1.23285,0.001000
391,26,1.21725,0.015500
392,26,1.18115,0.030000
393,26,1.21965,0.015500
394,26,1.21117,0.001000
395,26,1.22889,0.015500
396,26,1.19872,0.030000
397,26,1.22756,0.015500
398,26,1.23753,0.001000
399,26,1.22833,0.015500
400,26,1.18687,0.030000
401,26,1.35346,0.015500
402,26,1.36487,0.001000
403,26,1.37285,0.015500
404,26,1.30697,0.030000
405,26,1.35020,0.015500
406,26,1.35271,0.001000
407,26,1.31847,0.015500
408,26,1.34466,0.030000
409,26,1.30832,0.015500
410,26,1.30552,0.001000
411,26,1.25113,0.015500
412,26,1.25705,0.030000
413,26,1.21921,0.015500
414,26,1.49092,0.001000
415,26,1.38853,0.015500
416,26,1.26545,0.030000
417,26,1.41349,0.015500
418,26,1.50898,0.001000
419,26,1.47973,0.015500
420,26,1.57730,0.030000
421,26,1.32220,0.015500
422,26,1.33029,0.001000
423,26,1.34752,0.015500
424,26,1.29330,0.030000
425,26,1.31561,0.015500
426,26,1.34065,0.001000
427,26,1.29805,0.015500
428,26,1.31615,0.030000
429,26,1.47643,0.015500
430,26,1.43992,0.001000
431,26,1.45825,0.015500
432,26,1.51367,0.030000
433,26,1.39771,0.015500
434,26,1.23756,0.001000
435,26,1.33218,0.015500
436,26,1.30624,0.030000
437,26,1.50902,0.015500
438,26,1.47150,0.001000
439,26,1.57927,0.015500
440,26,1.44608,0.030000
441,26,1.48161,0.015500
442,26,1.46630,0.001000
443,26,1.51761,0.015500
444,26,1.45898,0.030000
445,26,1.53312,0.015500
446,26,1.57521,0.001000
447,26,1.61275,0.015500
448,26,1.50558,0.030000
449,26,1.41223,0.015500
450,26,1.40747,0.001000
451,26,1.38364,0.015500
452,26,1.51010,0.030000
453,26,1.73396,0.015500
454,26,1.68820,0.001000
455,26,1.65464,0.015500
456,26,1.65212,0.030000
457,26,1.49040,0.015500
458,26,1.43374,0.001000
459,26,1.46967,0.015500
460,26,1.49793,0.030000
461,26,1.29247,0.015500
462,26,1.31282,0.001000
463,26,1.32114,0.015500
464,26,1.34084,0.030000
465,26,1.34818,0.015500
466,26,1.36639,0.001000
467,26,1.34112,0.015500
468,26,1.33415,0.030000
469,26,1.30232,0.015500
470,26,1.31350,0.001000
471,26,1.30662,0.015500
472,26,1.29171,0.030000
473,26,1.34449,0.015500
474,26,1.36055,0.001000
475,26,1.41566,0.015500
476,26,1.52084,0.030000
477,26,1.33424,0.015500
478,26,1.32753,0.001000
479,26,1.31761,0.015500
480,26,1.45409,0.030000
481,26,1.50974,0.015500
482,26,1.55630,0.001000
483,26,1.57840,0.015500
484,26,1.47459,0.030000
485,26,1.45841,0.015500
486,26,1.44956,0.001000
487,26,1.43372,0.015500
488,26,1.80890,0.030000
489,26,1.54331,0.015500
490,26,1.49182,0.001000
491,26,1.60840,0.015500
492,26,1.77321,0.030000
493,26,1.81641,0.015500
494,26,1.70144,0.001000
495,26,1.70576,0.015500
496,26,1.41362,0.030000
497,26,1.34478,0.015500
498,26,1.40011,0.001000
499,26,1.45328,0.015500
500,26,1.36816,0.030000
1,26,0.76518,0.015500
2,26,0.76186,0.001000
3,26,0.77126,0.015500
4,26,0.76097,0.030000
5,26,0.73686,0.015500
6,26,0.73625,0.001000
7,26,0.72882,0.015500
8,26,0.73331,0.030000
9,26,0.73767,0.015500
10,26,0.72349,0.001000
11,26,0.71846,0.015500
12,26,0.73892,0.030000
13,26,0.78296,0.015500
14,26,0.78586,0.001000
15,26,0.79909,0.015500
16,26,0.78511,0.030000
17,26,0.84439,0.015500
18,26,0.79261,0.001000
19,26,0.80654,0.015500
20,26,0.90430,0.030000
21,26,0.94517,0.015500
22,26,0.97143,0.001000
23,26,1.01121,0.015500
24,26,1.02459,0.030000
25,26,1.01566,0.015500
26,26,1.00054,0.001000
27,26,1.07214,0.015500
28,26,1.06954,0.030000
29,26,0.93430,0.015500
30,26,0.96967,0.001000
31,26,1.00522,0.015500
32,26,0.98694,0.030000
33,26,1.16076,0.015500
34,26,1.13973,0.001000
35,26,1.15766,0.015500
36,26,1.10606,0.030000
37,26,1.08422,0.015500
38,26,1.09122,0.001000
39,26,1.11225,0.015500
40,26,1.02598,0.030000
41,26,1.01012,0.015500
42,26,1.00272,0.001000
43,26,1.01976,0.015500
44,26,0.93530,0.030000
45,26,0.94607,0.015500
46,26,0.95116,0.001000
47,26,0.98893,0.015500
48,26,0.98247,0.030000
49,26,1.11018,0.015500
50,26,1.01740,0.001000
51,26,1.08423,0.015500
52,26,1.06378,0.030000
53,26,1.33158,0.015500
54,26,1.27519,0.001000
55,26,1.29205,0.015500
56,26,1.23144,0.030000
57,26,1.54903,0.015500
58,26,1.56583,0.001000
59,26,1.71053,0.015500
60,26,1.70294,0.030000
61,26,1.36040,0.015500
62,26,1.48263,0.001000
63,26,1.57479,0.015500
64,26,1.83958,0.030000
65,26,1.45590,0.015500
66,26,1.28786,0.001000
67,26,1.52938,0.015500
68,26,1.34964,0.030000
69,26,1.50723,0.015500
70,26,1.66892,0.001000
71,26,1.60049,0.015500
72,26,1.43568,0.030000
73,26,1.36735,0.015500
74,26,1.29534,0.001000
75,26,1.28094,0.015500
76,26,1.51245,0.030000
77,26,1.83432,0.015500
78,26,1.90272,0.001000
79,26,1.93633,0.015500
80,26,1.74897,0.030000
81,26,1.93408,0.015500
82,26,1.47607,0.001000
83,26,1.54553,0.015500
84,26,1.41372,0.030000
85,26,1.40290,0.015500
86,26,1.33295,0.001000
87,26,1.40326,0.015500
88,26,1.46024,0.030000
89,26,1.20072,0.015500
90,26,1.22630,0.001000
91,26,1.22774,0.015500
92,26,1.33735,0.030000
93,26,1.15428,0.015500
94,26,1.16354,0.001000
95,26,1.17810,0.015500
96,26,1.10004,0.030000
97,26,1.10476,0.015500
98,26,1.18306,0.001000
99,26,1.17718,0.015500
100,26,1.08733,0.030000
101,26,1.23467,0.015500
102,26,1.19675,0.001000
103,26,1.34480,0.015500
104,26,1.34244,0.030000
105,26,2.14316,0.015500
106,26,2.08969,0.001000
107,26,2.13032,0.015500
108,26,1.95209,0.030000
109,26,1.83502,0.015500
110,26,1.84173,0.001000
111,26,1.83313,0.015500
112,26,1.25803,0.030000
113,26,1.30917,0.015500
114,26,1.18774,0.001000
115,26,1.22101,0.015500
116,26,1.14149,0.030000
117,26,1.09081,0.015500
118,26,1.09873,0.001000
119,26,1.11414,0.015500
120,26,1.14348,0.030000
121,26,1.23277,0.015500
122,26,1.29833,0.001000
123,26,1.28150,0.015500
124,26,1.15287,0.030000
125,26,1.75297,0.015500
126,26,1.72768,0.001000
127,26,1.73906,0.015500
128,26,1.46491,0.030000
129,26,1.21422,0.015500
130,26,1.21827,0.001000
131,26,1.19592,0.015500
132,26,1.22114,0.030000
133,26,1.27499,0.015500
134,26,1.24905,0.001000
135,26,1.28433,0.015500
136,26,1.26423,0.030000
137,26,1.22947,0.015500
138,26,1.29787,0.001000
139,26,1.28407,0.015500
140,26,1.25050,0.030000
141,26,1.19444,0.015500
142,26,1.15365,0.001000
143,26,1.15569,0.015500
144,26,1.06692,0.030000
145,26,1.02401,0.015500
146,26,1.06375,0.001000
147,26,1.07146,0.015500
148,26,1.07903,0.030000
149,26,1.11546,0.015500
150,26,1.11588,0.001000
151,26,1.11385,0.015500
152,26,1.11050,0.030000
153,26,1.01554,0.015500
154,26,1.04433,0.001000
155,26,1.02306,0.015500
156,26,1.07585,0.030000
157,26,0.99310,0.015500
158,26,0.98919,0.001000
159,26,0.97848,0.015500
160,26,1.12239,0.030000
161,26,0.95351,0.015500
162,26,1.17062,0.001000
163,26,1.18434,0.015500
164,26,1.34991,0.030000
165,26,1.06003,0.015500
166,26,1.13986,0.001000
167,26,1.21909,0.015500
168,26,1.21945,0.030000
169,26,1.06160,0.015500
170,26,1.12817,0.001000
171,26,1.17748,0.015500
172,26,1.48171,0.030000
173,26,1.20920,0.015500
174,26,1.15676,0.001000
175,26,1.23912,0.015500
176,26,1.12246,0.030000
177,26,1.03405,0.015500
178,26,1.07372,0.001000
179,26,1.10521,0.015500
180,26,1.13836,0.030000
181,26,1.14822,0.015500
182,26,1.13138,0.001000
183,26,1.16517,0.015500
184,26,1.17108,0.030000
185,26,1.14598,0.015500
186,26,1.17630,0.001000
187,26,1.18903,0.015500
188,26,1.23966,0.030000
189,26,1.16109,0.015500
190,26,1.16080,0.001000
191,26,1.17685,0.015500
192,26,1.15929,0.030000
193,26,1.12609,0.015500
194,26,1.04376,0.001000
195,26,1.07480,0.015500
196,26,1.11783,0.030000
197,26,1.08401,0.015500
198,26,1.13858,0.001000
199,26,1.04808,0.015500
200,26,1.15603,0.030000
201,26,1.15401,0.015500
202,26,1.04617,0.001000
203,26,1.08693,0.015500
204,26,0.84248,0.030000
205,26,0.89520,0.015500
206,26,0.95585,0.001000
207,26,1.14430,0.015500
208,26,1.46518,0.030000
209,26,1.16884,0.015500
210,26,1.07118,0.001000
211,26,1.09159,0.015500
212,26,1.08714,0.030000
213,26,1.07177,0.015500
214,26,1.19833,0.001000
215,26,1.28126,0.015500
216,26,1.47474,0.030000
217,26,0.81962,0.015500
218,26,0.77784,0.001000
219,26,0.78495,0.015500
220,26,0.76105,0.030000
221,26,0.79332,0.015500
222,26,0.83523,0.001000
223,26,0.85156,0.015500
224,26,0.87485,0.030000
225,26,0.88166,0.015500
226,26,0.90553,0.001000
227,26,0.91886,0.015500
228,26,0.82406,0.030000
229,26,0.96188,0.015500
230,26,0.91614,0.001000
231,26,0.98448,0.015500
232,26,1.16094,0.030000
233,26,0.94470,0.015500
234,26,0.94105,0.001000
235,26,0.95224,0.015500
236,26,1.02205,0.030000
237,26,0.98108,0.015500
238,26,0.98099,0.001000
239,26,1.00312,0.015500
240,26,1.10373,0.030000
241,26,1.09578,0.015500
242,26,1.10499,0.001000
243,26,1.10851,0.015500
244,26,1.13532,0.030000
245,26,1.08624,0.015500
246,26,1.09521,0.001000
247,26,1.07841,0.015500
248,26,1.00482,0.030000
249,26,0.97690,0.015500
250,26,0.96552,0.001000
251,26,0.97413,0.015500
252,26,0.95720,0.030000
253,26,0.93078,0.015500
254,26,0.95293,0.001000
255,26,0.94729,0.015500
256,26,0.95142,0.030000
257,26,0.92084,0.015500
258,26,0.92163,0.001000
259,26,0.91997,0.015500
260,26,0.90747,0.030000
261,26,0.88797,0.015500
262,26,0.90688,0.001000
263,26,0.89654,0.015500
264,26,1.05255,0.030000
265,26,1.05243,0.015500
266,26,1.05893,0.001000
267,26,1.08160,0.015500
268,26,0.99778,0.030000
269,26,0.97871,0.015500
270,26,0.99708,0.001000
271,26,1.00005,0.015500
272,26,1.00771,0.030000
273,26,1.01499,0.015500
274,26,1.00807,0.001000
275,26,0.98068,0.015500
276,26,0.95787,0.030000
277,26,1.02417,0.015500
278,26,1.01222,0.001000
279,26,0.92412,0.015500
280,26,1.27107,0.030000
281,26,0.92360,0.015500
282,26,0.87565,0.001000
283,26,0.87428,0.015500
284,26,0.95995,0.030000
285,26,0.94073,0.015500
286,26,0.91178,0.001000
287,26,0.90039,0.015500
288,26,0.87915,0.030000
289,26,0.96891,0.015500
290,26,0.93589,0.001000
291,26,0.92660,0.015500
292,26,1.03389,0.030000
293,26,1.00277,0.015500
294,26,1.00817,0.001000
295,26,1.01694,0.015500
296,26,0.97251,0.030000
297,26,0.89700,0.015500
298,26,0.93444,0.001000
299,26,0.96285,0.015500
300,26,1.06906,0.030000
301,26,1.06899,0.015500
302,26,1.09714,0.001000
303,26,1.02009,0.015500
304,26,1.13201,0.030000
305,26,1.14309,0.015500
306,26,1.12129,0.001000
307,26,1.14217,0.015500
308,26,1.11320,0.030000
309,26,1.24160,0.015500
310,26,1.23009,0.001000
311,26,1.29134,0.015500
312,26,1.15821,0.030000
313,26,1.11463,0.015500
314,26,1.17036,0.001000
315,26,1.17228,0.015500
316,26,1.24490,0.030000
317,26,1.04296,0.015500
318,26,1.07177,0.001000
319,26,1.03597,0.015500
320,26,1.15613,0.030000
321,26,0.98021,0.015500
322,26,1.06720,0.001000
323,26,1.14781,0.015500
324,26,1.13515,0.030000
325,26,1.07597,0.015500
326,26,0.98067,0.001000
327,26,1.04095,0.015500
328,26,0.99014,0.030000
329,26,1.06042,0.015500
330,26,1.00560,0.001000
331,26,0.98137,0.015500
332,26,1.03126,0.030000
333,26,1.13722,0.015500
334,26,1.09049,0.001000
335,26,1.05982,0.015500
336,26,1.02007,0.030000
337,26,1.05625,0.015500
338,26,1.05108,0.001000
339,26,1.00749,0.015500
340,26,1.01410,0.030000
341,26,1.02133,0.015500
342,26,1.02639,0.001000
343,26,1.04877,0.015500
344,26,1.04198,0.030000
345,26,1.00770,0.015500
346,26,1.04107,0.001000
347,26,1.04321,0.015500
348,26,0.99994,0.030000
349,26,0.79427,0.015500
350,26,0.80021,0.001000
351,26,0.80547,0.015500
352,26,0.84537,0.030000
353,26,0.78015,0.015500
354,26,0.77604,0.001000
355,26,0.73754,0.015500
356,26,0.76386,0.030000
357,26,0.79132,0.015500
358,26,0.80851,0.001000
359,26,0.79570,0.015500
360,26,0.70818,0.030000
361,26,0.72539,0.015500
362,26,0.70124,0.001000
363,26,0.71259,0.015500
364,26,0.70445,0.030000
365,26,0.81112,0.015500
366,26,0.85234,0.001000
367,26,0.82762,0.015500
368,26,0.88370,0.030000
369,26,0.68412,0.015500
370,26,0.64236,0.001000
371,26,0.66419,0.015500
372,26,0.67086,0.030000
373,26,0.66925,0.015500
374,26,0.72636,0.001000
375,26,0.71032,0.015500
376,26,0.64999,0.030000
377,26,0.73575,0.015500
378,26,0.72307,0.001000
379,26,0.74152,0.015500
380,26,0.69798,0.030000
381,26,0.80703,0.015500
382,26,0.78375,0.001000
383,26,0.80119,0.015500
384,26,0.80346,0.030000
385,26,0.86489,0.015500
386,26,0.84784,0.001000
387,26,0.84952,0.015500
388,26,0.86680,0.030000
389,26,0.83383,0.015500
390,26,0.82538,0.001000
391,26,0.85030,0.015500
392,26,0.83201,0.030000
393,26,0.84662,0.015500
394,26,0.85770,0.001000
395,26,0.89579,0.015500
396,26,0.93990,0.030000
397,26,0.96165,0.015500
398,26,0.89958,0.001000
399,26,0.98585,0.015500
400,26,0.91887,0.030000
401,26,0.99904,0.015500
402,26,0.97590,0.001000
403,26,0.96096,0.015500
404,26,0.87682,0.030000
405,26,0.86958,0.015500
406,26,0.86244,0.001000
407,26,0.84944,0.015500
408,26,0.83571,0.030000
409,26,0.84732,0.015500
410,26,0.87628,0.001000
411,26,0.84299,0.015500
412,26,0.82782,0.030000
413,26,0.73155,0.015500
414,26,0.73105,0.001000
415,26,0.74437,0.015500
416,26,0.82370,0.030000
417,26,0.71170,0.015500
418,26,0.74245,0.001000
419,26,0.78348,0.015500
420,26,0.76826,0.030000
421,26,0.83700,0.015500
422,26,0.87098,0.001000
423,26,0.88627,0.015500
424,26,0.85362,0.030000
425,26,0.87291,0.015500
426,26,0.87811,0.001000
427,26,0.85773,0.015500
428,26,0.89339,0.030000
429,26,0.93138,0.015500
430,26,0.87607,0.001000
431,26,0.87435,0.015500
432,26,0.86017,0.030000
433,26,0.85303,0.015500
434,26,0.80967,0.001000
435,26,0.84655,0.015500
436,26,0.82622,0.030000
437,26,0.84134,0.015500
438,26,0.82809,0.001000
439,26,0.82314,0.015500
440,26,0.84002,0.030000
441,26,0.81565,0.015500
442,26,0.81318,0.001000
443,26,0.82657,0.015500
444,26,0.75650,0.030000
445,26,0.74526,0.015500
446,26,0.73468,0.001000
447,26,0.72558,0.015500
448,26,0.72770,0.030000
449,26,0.72340,0.015500
450,26,0.72212,0.001000
451,26,0.72309,0.015500
452,26,0.72968,0.030000
453,26,0.73209,0.015500
454,26,0.72770,0.001000
455,26,0.72643,0.015500
456,26,0.74292,0.030000
457,26,0.72444,0.015500
458,26,0.73737,0.001000
459,26,0.72799,0.015500
460,26,0.72423,0.030000
461,26,0.70545,0.015500
462,26,0.72183,0.001000
463,26,0.71631,0.015500
464,26,0.78814,0.030000
465,26,0.71693,0.015500
466,26,0.70688,0.001000
467,26,0.70646,0.015500
468,26,0.69470,0.030000
469,26,0.69124,0.015500
470,26,0.68867,0.001000
471,26,0.68273,0.015500
472,26,0.68186,0.030000
473,26,0.68870,0.015500
474,26,0.68946,0.001000
475,26,0.70510,0.015500
476,26,0.69143,0.030000
477,26,0.70552,0.015500
478,26,0.70315,0.001000
479,26,0.70886,0.015500
480,26,0.69954,0.030000
481,26,0.69612,0.015500
482,26,0.69499,0.001000
483,26,0.70094,0.015500
484,26,0.72007,0.030000
485,26,0.69483,0.015500
486,26,0.70489,0.001000
487,26,0.71651,0.015500
488,26,0.69967,0.030000
489,26,0.72086,0.015500
490,26,0.71642,0.001000
491,26,0.71423,0.015500
492,26,0.71106,0.030000
493,26,0.71451,0.015500
494,26,0.71399,0.001000
495,26,0.72142,0.015500
