epoch,batch,loss,acc,lr
229,3,0.64006,66.67,0.070633
230,3,0.63706,66.67,0.075250
231,3,0.64028,66.67,0.079595
232,3,0.63320,66.67,0.083622
233,3,0.62224,66.67,0.087286
234,3,0.61602,66.67,0.090546
235,3,0.61575,66.67,0.093368
236,3,0.59956,73.33,0.095721
237,3,0.59179,73.33,0.097577
238,3,0.59860,73.33,0.098918
239,3,0.61552,73.33,0.099729
240,3,0.65832,66.67,0.100000
241,3,0.65058,66.67,0.099729
242,3,0.65877,66.67,0.098918
243,3,0.65730,66.67,0.097577
244,3,0.63859,66.67,0.095721
245,3,0.63148,66.67,0.093368
246,3,0.59460,73.33,0.090546
247,3,0.58460,73.33,0.087286
248,3,0.59519,73.33,0.083622
249,3,0.58768,73.33,0.079595
250,3,0.59552,80.00,0.075250
251,3,0.59886,73.33,0.070633
252,3,0.59521,73.33,0.065796
253,3,0.62629,66.67,0.060792
254,3,0.66246,53.33,0.055674
255,3,0.66433,53.33,0.050500
256,3,0.64874,53.33,0.045326
257,3,0.63678,66.67,0.040208
258,3,0.63904,66.67,0.035204
259,3,0.64076,66.67,0.030367
260,3,0.63721,66.67,0.025750
261,3,0.61953,66.67,0.021405
262,3,0.59040,73.33,0.017378
263,3,0.58841,73.33,0.013714
264,3,0.59426,73.33,0.010454
265,3,0.59688,66.67,0.007632
266,3,0.59836,66.67,0.005279
267,3,0.59884,73.33,0.003423
268,3,0.59972,66.67,0.002082
269,3,0.60054,66.67,0.001271
270,3,0.60120,66.67,0.001000
271,3,0.60173,66.67,0.001271
272,3,0.60213,66.67,0.002082
273,3,0.60241,66.67,0.003423
274,3,0.60248,66.67,0.005279
275,3,0.60123,73.33,0.007632
276,3,0.59913,73.33,0.010454
277,3,0.59795,73.33,0.013714
278,3,0.59791,73.33,0.017378
279,3,0.59923,73.33,0.021405
280,3,0.60480,66.67,0.025750
281,3,0.60378,66.67,0.030367
282,3,0.59974,73.33,0.035204
283,3,0.61494,66.67,0.040208
284,3,0.61995,66.67,0.045326
285,3,0.62308,60.00,0.050500
286,3,0.62996,66.67,0.055674
287,3,0.60072,73.33,0.060792
288,3,0.57545,73.33,0.065796
289,3,0.57065,73.33,0.070633
290,3,0.57084,73.33,0.075250
291,3,0.61896,66.67,0.079595
292,3,0.63090,66.67,0.083622
293,3,0.65403,60.00,0.087286
294,3,0.63988,53.33,0.090546
295,3,0.60167,66.67,0.093368
296,3,0.57907,73.33,0.095721
297,3,0.57868,73.33,0.097577
298,3,0.57883,73.33,0.098918
299,3,0.58427,73.33,0.099729
300,3,0.63195,66.67,0.100000
1,3,0.74007,33.33,0.099729
2,3,0.67177,60.00,0.098918
3,3,0.63322,60.00,0.097577
4,3,0.61051,73.33,0.095721
5,3,0.59655,73.33,0.093368
6,3,0.58678,73.33,0.090546
7,3,0.57993,73.33,0.087286
8,3,0.57511,73.33,0.083622
9,3,0.56787,73.33,0.079595
10,3,0.56173,73.33,0.075250
11,3,0.55670,80.00,0.070633
12,3,0.55560,80.00,0.065796
13,3,0.55679,80.00,0.060792
14,3,0.56114,73.33,0.055674
15,3,0.56534,73.33,0.050500
16,3,0.57041,66.67,0.045326
17,3,0.57653,66.67,0.040208
18,3,0.58271,66.67,0.035204
19,3,0.58552,66.67,0.030367
20,3,0.58786,66.67,0.025750
21,3,0.58793,66.67,0.021405
22,3,0.58874,66.67,0.017378
23,3,0.59156,66.67,0.013714
24,3,0.59313,66.67,0.010454
25,3,0.59385,66.67,0.007632
26,3,0.59338,66.67,0.005279
27,3,0.59290,66.67,0.003423
28,3,0.59256,66.67,0.002082
29,3,0.59227,66.67,0.001271
30,3,0.59198,66.67,0.001000
31,3,0.59176,66.67,0.001271
32,3,0.59147,66.67,0.002082
33,3,0.59103,66.67,0.003423
34,3,0.59034,66.67,0.005279
35,3,0.58961,66.67,0.007632
36,3,0.58786,66.67,0.010454
37,3,0.58594,66.67,0.013714
38,3,0.58427,66.67,0.017378
39,3,0.58470,66.67,0.021405
40,3,0.58496,66.67,0.025750
41,3,0.58663,66.67,0.030367
42,3,0.59088,66.67,0.035204
43,3,0.59346,66.67,0.040208
44,3,0.60218,66.67,0.045326
45,3,0.61202,66.67,0.050500
46,3,0.61511,66.67,0.055674
47,3,0.61121,66.67,0.060792
48,3,0.60490,66.67,0.065796
49,3,0.59150,66.67,0.070633
50,3,0.57867,66.67,0.075250
51,3,0.57230,73.33,0.079595
52,3,0.57720,66.67,0.083622
53,3,0.58649,66.67,0.087286
54,3,0.60556,66.67,0.090546
55,3,0.62119,66.67,0.093368
56,3,0.62692,66.67,0.095721
57,3,0.63801,66.67,0.097577
58,3,0.64075,66.67,0.098918
59,3,0.62622,66.67,0.099729
60,3,0.61423,66.67,0.100000
61,3,0.60281,66.67,0.099729
62,3,0.59609,66.67,0.098918
63,3,0.59347,66.67,0.097577
64,3,0.59129,66.67,0.095721
65,3,0.58250,73.33,0.093368
66,3,0.57086,73.33,0.090546
67,3,0.56278,73.33,0.087286
68,3,0.55455,80.00,0.083622
69,3,0.54809,80.00,0.079595
70,3,0.54729,80.00,0.075250
71,3,0.55506,80.00,0.070633
72,3,0.56691,80.00,0.065796
73,3,0.58195,73.33,0.060792
74,3,0.59915,66.67,0.055674
75,3,0.62163,66.67,0.050500
76,3,0.64567,66.67,0.045326
77,3,0.65956,66.67,0.040208
78,3,0.65887,66.67,0.035204
79,3,0.64625,66.67,0.030367
80,3,0.62525,66.67,0.025750
81,3,0.60763,66.67,0.021405
82,3,0.60282,66.67,0.017378
83,3,0.60097,73.33,0.013714
84,3,0.60209,66.67,0.010454
85,3,0.60091,73.33,0.007632
86,3,0.59905,73.33,0.005279
87,3,0.59787,73.33,0.003423
88,3,0.59745,73.33,0.002082
89,3,0.59721,73.33,0.001271
90,3,0.59701,73.33,0.001000
91,3,0.59686,73.33,0.001271
92,3,0.59695,73.33,0.002082
93,3,0.59721,73.33,0.003423
94,3,0.59798,73.33,0.005279
95,3,0.59960,73.33,0.007632
96,3,0.60228,73.33,0.010454
97,3,0.60577,66.67,0.013714
98,3,0.60814,66.67,0.017378
99,3,0.60945,66.67,0.021405
100,3,0.61276,66.67,0.025750
101,3,0.61952,66.67,0.030367
102,3,0.62389,66.67,0.035204
103,3,0.62588,66.67,0.040208
104,3,0.63081,66.67,0.045326
105,3,0.64602,66.67,0.050500
106,3,0.65937,66.67,0.055674
107,3,0.66043,60.00,0.060792
108,3,0.65162,60.00,0.065796
109,3,0.63587,66.67,0.070633
110,3,0.61937,66.67,0.075250
111,3,0.62159,66.67,0.079595
112,3,0.60154,73.33,0.083622
113,3,0.57759,73.33,0.087286
114,3,0.56091,80.00,0.090546
115,3,0.56728,80.00,0.093368
116,3,0.58541,73.33,0.095721
117,3,0.60807,66.67,0.097577
118,3,0.61931,66.67,0.098918
119,3,0.60346,73.33,0.099729
120,3,0.60527,73.33,0.100000
121,3,0.62451,66.67,0.099729
122,3,0.64292,53.33,0.098918
123,3,0.64964,53.33,0.097577
124,3,0.64887,53.33,0.095721
125,3,0.62041,66.67,0.093368
126,3,0.59963,80.00,0.090546
127,3,0.58997,80.00,0.087286
128,3,0.57807,80.00,0.083622
129,3,0.56066,80.00,0.079595
130,3,0.55356,80.00,0.075250
131,3,0.55000,80.00,0.070633
132,3,0.55083,80.00,0.065796
133,3,0.55240,80.00,0.060792
134,3,0.56390,80.00,0.055674
135,3,0.58147,73.33,0.050500
136,3,0.60033,73.33,0.045326
137,3,0.62251,73.33,0.040208
138,3,0.63380,66.67,0.035204
139,3,0.63009,66.67,0.030367
140,3,0.62240,66.67,0.025750
141,3,0.61407,73.33,0.021405
142,3,0.60775,73.33,0.017378
143,3,0.60063,80.00,0.013714
144,3,0.59697,80.00,0.010454
145,3,0.59670,80.00,0.007632
146,3,0.59676,80.00,0.005279
147,3,0.59604,80.00,0.003423
148,3,0.59549,80.00,0.002082
149,3,0.59516,80.00,0.001271
150,3,0.59503,80.00,0.001000
151,3,0.59486,80.00,0.001271
152,3,0.59473,80.00,0.002082
153,3,0.59529,80.00,0.003423
154,3,0.59616,80.00,0.005279
155,3,0.59683,80.00,0.007632
156,3,0.59738,80.00,0.010454
157,3,0.59888,80.00,0.013714
158,3,0.60013,80.00,0.017378
159,3,0.60290,73.33,0.021405
160,3,0.61041,73.33,0.025750
161,3,0.62029,73.33,0.030367
162,3,0.63041,73.33,0.035204
163,3,0.63626,66.67,0.040208
164,3,0.63711,66.67,0.045326
165,3,0.64479,66.67,0.050500
166,3,0.65693,60.00,0.055674
167,3,0.64492,60.00,0.060792
168,3,0.62362,73.33,0.065796
169,3,0.61261,73.33,0.070633
170,3,0.60255,73.33,0.075250
171,3,0.59529,66.67,0.079595
172,3,0.58826,73.33,0.083622
173,3,0.58204,73.33,0.087286
174,3,0.57696,73.33,0.090546
175,3,0.57062,80.00,0.093368
176,3,0.58730,73.33,0.095721
177,3,0.60919,73.33,0.097577
178,3,0.65251,60.00,0.098918
179,3,0.66836,53.33,0.099729
180,3,0.61886,66.67,0.100000
181,3,0.58728,80.00,0.099729
182,3,0.59920,73.33,0.098918
183,3,0.62155,60.00,0.097577
184,3,0.58580,80.00,0.095721
185,3,0.54086,80.00,0.093368
186,3,0.53920,80.00,0.090546
187,3,0.56055,80.00,0.087286
188,3,0.58901,73.33,0.083622
189,3,0.57609,80.00,0.079595
190,3,0.58625,80.00,0.075250
191,3,0.57609,73.33,0.070633
192,3,0.56644,73.33,0.065796
193,3,0.55506,80.00,0.060792
194,3,0.54730,80.00,0.055674
195,3,0.55030,80.00,0.050500
196,3,0.57247,80.00,0.045326
197,3,0.58414,73.33,0.040208
198,3,0.57202,73.33,0.035204
199,3,0.56675,80.00,0.030367
200,3,0.56559,80.00,0.025750
201,3,0.56949,80.00,0.021405
202,3,0.57354,80.00,0.017378
203,3,0.57671,73.33,0.013714
204,3,0.57759,73.33,0.010454
205,3,0.57976,73.33,0.007632
206,3,0.58083,73.33,0.005279
207,3,0.58096,73.33,0.003423
208,3,0.58071,73.33,0.002082
209,3,0.58044,73.33,0.001271
210,3,0.58031,73.33,0.001000
211,3,0.58017,73.33,0.001271
212,3,0.57979,73.33,0.002082
213,3,0.57884,73.33,0.003423
214,3,0.57568,73.33,0.005279
215,3,0.57202,73.33,0.007632
216,3,0.56992,80.00,0.010454
217,3,0.56913,80.00,0.013714
218,3,0.56556,80.00,0.017378
219,3,0.55930,80.00,0.021405
220,3,0.56031,80.00,0.025750
221,3,0.56897,80.00,0.030367
222,3,0.60594,66.67,0.035204
223,3,0.64356,53.33,0.040208
224,3,0.64833,53.33,0.045326
225,3,0.62894,60.00,0.050500
226,3,0.58712,66.67,0.055674
227,3,0.57837,66.67,0.060792
228,3,0.57108,73.33,0.065796
229,3,0.57294,80.00,0.070633
230,3,0.58036,73.33,0.075250
231,3,0.53719,80.00,0.079595
232,3,0.52659,80.00,0.083622
233,3,0.53151,80.00,0.087286
234,3,0.54177,80.00,0.090546
235,3,0.55060,80.00,0.093368
236,3,0.56568,80.00,0.095721
237,3,0.63148,46.67,0.097577
238,3,0.69485,46.67,0.098918
239,3,0.69999,46.67,0.099729
240,3,0.68064,53.33,0.100000
241,3,0.59717,66.67,0.099729
242,3,0.54323,80.00,0.098918
243,3,0.53818,80.00,0.097577
244,3,0.53612,80.00,0.095721
245,3,0.52586,80.00,0.093368
246,3,0.52446,80.00,0.090546
247,3,0.52379,80.00,0.087286
248,3,0.52442,80.00,0.083622
249,3,0.53675,80.00,0.079595
250,3,0.55436,80.00,0.075250
251,3,0.58790,66.67,0.070633
252,3,0.60425,66.67,0.065796
253,3,0.59994,66.67,0.060792
254,3,0.57866,73.33,0.055674
255,3,0.59696,66.67,0.050500
256,3,0.62883,46.67,0.045326
257,3,0.64008,53.33,0.040208
258,3,0.63332,53.33,0.035204
259,3,0.61135,60.00,0.030367
260,3,0.59045,73.33,0.025750
261,3,0.57872,73.33,0.021405
262,3,0.57440,73.33,0.017378
263,3,0.57258,73.33,0.013714
264,3,0.57185,73.33,0.010454
265,3,0.56985,80.00,0.007632
266,3,0.57060,80.00,0.005279
267,3,0.57154,80.00,0.003423
268,3,0.57104,80.00,0.002082
269,3,0.57113,80.00,0.001271
270,3,0.57098,80.00,0.001000
271,3,0.57077,80.00,0.001271
272,3,0.57113,80.00,0.002082
273,3,0.57144,80.00,0.003423
274,3,0.57205,73.33,0.005279
275,3,0.57466,73.33,0.007632
276,3,0.57943,73.33,0.010454
277,3,0.58356,73.33,0.013714
278,3,0.58166,73.33,0.017378
279,3,0.57141,80.00,0.021405
280,3,0.55709,80.00,0.025750
281,3,0.54255,80.00,0.030367
282,3,0.54032,80.00,0.035204
283,3,0.54827,80.00,0.040208
284,3,0.56795,73.33,0.045326
285,3,0.58907,73.33,0.050500
286,3,0.61449,60.00,0.055674
287,3,0.63412,53.33,0.060792
288,3,0.63383,53.33,0.065796
289,3,0.63619,53.33,0.070633
290,3,0.66270,60.00,0.075250
291,3,0.54950,80.00,0.079595
292,3,0.50459,80.00,0.083622
293,3,0.49930,80.00,0.087286
294,3,0.49511,80.00,0.090546
295,3,0.49462,80.00,0.093368
296,3,0.53833,66.67,0.095721
297,3,0.62709,60.00,0.097577
298,3,0.58432,73.33,0.098918
299,3,0.56333,73.33,0.099729
300,3,0.50005,80.00,0.100000
1,3,0.71642,40.00,0.099729
2,3,0.72740,40.00,0.098918
3,3,0.73724,53.33,0.097577
4,3,0.74489,53.33,0.095721
5,3,0.74798,53.33,0.093368
6,3,0.74949,53.33,0.090546
7,3,0.74853,53.33,0.087286
8,3,0.74150,40.00,0.083622
9,3,0.73309,40.00,0.079595
10,3,0.72589,60.00,0.075250
11,3,0.71819,53.33,0.070633
12,3,0.71176,53.33,0.065796
13,3,0.71579,53.33,0.060792
14,3,0.72394,53.33,0.055674
15,3,0.73007,46.67,0.050500
16,3,0.73412,40.00,0.045326
17,3,0.73801,40.00,0.040208
18,3,0.73793,40.00,0.035204
19,3,0.73446,46.67,0.030367
20,3,0.73107,46.67,0.025750
21,3,0.72714,46.67,0.021405
22,3,0.72366,46.67,0.017378
23,3,0.72017,46.67,0.013714
24,3,0.71745,46.67,0.010454
25,3,0.71561,46.67,0.007632
26,3,0.71441,46.67,0.005279
27,3,0.71352,46.67,0.003423
28,3,0.71329,46.67,0.002082
29,3,0.71328,46.67,0.001271
30,3,0.71330,46.67,0.001000
31,3,0.71335,46.67,0.001271
32,3,0.71351,46.67,0.002082
33,3,0.71361,46.67,0.003423
34,3,0.71372,46.67,0.005279
35,3,0.71379,46.67,0.007632
36,3,0.71405,46.67,0.010454
37,3,0.71480,46.67,0.013714
38,3,0.71633,46.67,0.017378
39,3,0.71783,46.67,0.021405
40,3,0.71823,40.00,0.025750
41,3,0.71959,40.00,0.030367
42,3,0.72042,40.00,0.035204
43,3,0.72041,40.00,0.040208
44,3,0.71899,40.00,0.045326
45,3,0.71710,46.67,0.050500
46,3,0.71478,46.67,0.055674
47,3,0.70804,40.00,0.060792
48,3,0.70631,46.67,0.065796
49,3,0.71063,40.00,0.070633
50,3,0.71861,53.33,0.075250
51,3,0.72272,53.33,0.079595
52,3,0.72011,46.67,0.083622
53,3,0.71435,46.67,0.087286
54,3,0.71080,46.67,0.090546
55,3,0.71283,46.67,0.093368
56,3,0.71267,46.67,0.095721
57,3,0.70941,53.33,0.097577
58,3,0.70575,40.00,0.098918
59,3,0.70480,40.00,0.099729
60,3,0.70300,40.00,0.100000
61,3,0.70919,40.00,0.099729
62,3,0.71395,40.00,0.098918
63,3,0.71460,40.00,0.097577
64,3,0.71816,40.00,0.095721
65,3,0.72264,40.00,0.093368
66,3,0.72399,40.00,0.090546
67,3,0.72628,46.67,0.087286
68,3,0.72390,46.67,0.083622
69,3,0.72540,46.67,0.079595
70,3,0.72927,46.67,0.075250
71,3,0.73046,46.67,0.070633
72,3,0.72802,53.33,0.065796
73,3,0.72155,46.67,0.060792
74,3,0.71207,46.67,0.055674
75,3,0.70822,46.67,0.050500
76,3,0.70843,46.67,0.045326
77,3,0.71077,46.67,0.040208
78,3,0.71443,46.67,0.035204
79,3,0.71654,46.67,0.030367
80,3,0.71683,46.67,0.025750
81,3,0.71718,46.67,0.021405
82,3,0.71672,46.67,0.017378
83,3,0.71587,46.67,0.013714
84,3,0.71495,46.67,0.010454
85,3,0.71380,53.33,0.007632
86,3,0.71286,53.33,0.005279
87,3,0.71219,53.33,0.003423
88,3,0.71179,53.33,0.002082
89,3,0.71139,53.33,0.001271
90,3,0.71120,53.33,0.001000
91,3,0.71111,53.33,0.001271
92,3,0.71106,53.33,0.002082
93,3,0.71096,53.33,0.003423
94,3,0.71042,53.33,0.005279
95,3,0.70930,53.33,0.007632
96,3,0.70769,46.67,0.010454
97,3,0.70625,46.67,0.013714
98,3,0.70441,46.67,0.017378
99,3,0.70254,46.67,0.021405
100,3,0.70008,46.67,0.025750
101,3,0.69710,40.00,0.030367
102,3,0.69583,40.00,0.035204
103,3,0.69427,40.00,0.040208
104,3,0.69508,40.00,0.045326
105,3,0.69745,46.67,0.050500
106,3,0.70031,46.67,0.055674
107,3,0.70629,53.33,0.060792
108,3,0.70798,46.67,0.065796
109,3,0.70229,40.00,0.070633
110,3,0.69575,40.00,0.075250
111,3,0.68458,66.67,0.079595
112,3,0.68602,66.67,0.083622
113,3,0.69322,53.33,0.087286
114,3,0.70710,46.67,0.090546
115,3,0.72311,53.33,0.093368
116,3,0.72806,60.00,0.095721
117,3,0.73567,53.33,0.097577
118,3,0.74377,53.33,0.098918
119,3,0.73319,53.33,0.099729
120,3,0.72925,53.33,0.100000
121,3,0.73036,53.33,0.099729
122,3,0.72907,40.00,0.098918
123,3,0.72530,46.67,0.097577
124,3,0.71150,60.00,0.095721
125,3,0.70501,60.00,0.093368
126,3,0.70058,60.00,0.090546
127,3,0.70198,46.67,0.087286
128,3,0.70105,40.00,0.083622
129,3,0.70079,46.67,0.079595
130,3,0.70442,60.00,0.075250
131,3,0.70652,60.00,0.070633
132,3,0.70577,60.00,0.065796
133,3,0.70274,60.00,0.060792
134,3,0.69915,60.00,0.055674
135,3,0.69634,60.00,0.050500
136,3,0.69407,60.00,0.045326
137,3,0.69112,46.67,0.040208
138,3,0.68813,53.33,0.035204
139,3,0.68683,53.33,0.030367
140,3,0.68783,53.33,0.025750
141,3,0.69009,60.00,0.021405
142,3,0.69231,53.33,0.017378
143,3,0.69322,53.33,0.013714
144,3,0.69258,60.00,0.010454
145,3,0.69220,60.00,0.007632
146,3,0.69171,60.00,0.005279
147,3,0.69115,60.00,0.003423
148,3,0.69080,60.00,0.002082
149,3,0.69068,60.00,0.001271
150,3,0.69062,60.00,0.001000
151,3,0.69058,60.00,0.001271
152,3,0.69055,60.00,0.002082
153,3,0.69052,60.00,0.003423
154,3,0.69044,60.00,0.005279
155,3,0.69015,60.00,0.007632
156,3,0.69009,60.00,0.010454
157,3,0.69006,53.33,0.013714
158,3,0.69123,60.00,0.017378
159,3,0.69283,60.00,0.021405
160,3,0.69475,60.00,0.025750
161,3,0.69520,60.00,0.030367
162,3,0.69521,60.00,0.035204
163,3,0.69379,60.00,0.040208
164,3,0.69590,60.00,0.045326
165,3,0.69511,60.00,0.050500
166,3,0.69161,60.00,0.055674
167,3,0.68776,60.00,0.060792
168,3,0.68521,60.00,0.065796
169,3,0.69127,60.00,0.070633
170,3,0.69133,60.00,0.075250
171,3,0.68749,60.00,0.079595
172,3,0.69471,40.00,0.083622
173,3,0.69846,40.00,0.087286
174,3,0.69449,40.00,0.090546
175,3,0.67625,46.67,0.093368
176,3,0.66403,46.67,0.095721
177,3,0.66116,60.00,0.097577
178,3,0.65309,66.67,0.098918
179,3,0.65246,66.67,0.099729
180,3,0.65715,60.00,0.100000
181,3,0.67291,53.33,0.099729
182,3,0.69176,60.00,0.098918
183,3,0.70494,60.00,0.097577
184,3,0.70561,60.00,0.095721
185,3,0.70789,60.00,0.093368
186,3,0.73661,53.33,0.090546
187,3,0.70950,60.00,0.087286
188,3,0.75307,53.33,0.083622
189,3,0.76897,53.33,0.079595
190,3,0.77606,53.33,0.075250
191,3,0.76861,53.33,0.070633
192,3,0.76273,53.33,0.065796
193,3,0.75690,53.33,0.060792
194,3,0.75041,53.33,0.055674
195,3,0.74301,53.33,0.050500
196,3,0.73202,53.33,0.045326
197,3,0.72554,53.33,0.040208
198,3,0.71899,60.00,0.035204
199,3,0.71119,60.00,0.030367
200,3,0.70444,60.00,0.025750
201,3,0.70017,60.00,0.021405
202,3,0.69754,60.00,0.017378
203,3,0.69497,60.00,0.013714
204,3,0.69266,60.00,0.010454
205,3,0.69076,60.00,0.007632
206,3,0.68941,60.00,0.005279
207,3,0.68843,60.00,0.003423
208,3,0.68770,60.00,0.002082
209,3,0.68723,60.00,0.001271
210,3,0.68692,60.00,0.001000
211,3,0.68664,60.00,0.001271
212,3,0.68625,60.00,0.002082
213,3,0.68562,60.00,0.003423
214,3,0.68459,60.00,0.005279
215,3,0.68312,60.00,0.007632
216,3,0.68089,60.00,0.010454
217,3,0.67803,60.00,0.013714
218,3,0.67487,60.00,0.017378
219,3,0.67191,53.33,0.021405
220,3,0.66655,53.33,0.025750
221,3,0.66103,46.67,0.030367
222,3,0.65627,46.67,0.035204
223,3,0.65162,46.67,0.040208
224,3,0.64892,46.67,0.045326
225,3,0.65464,53.33,0.050500
226,3,0.66198,53.33,0.055674
227,3,0.67331,60.00,0.060792
228,3,0.68630,60.00,0.065796
229,3,0.70896,53.33,0.070633
230,3,0.71776,53.33,0.075250
231,3,0.68734,60.00,0.079595
232,3,0.66389,53.33,0.083622
233,3,0.65810,46.67,0.087286
234,3,0.65701,53.33,0.090546
235,3,0.65597,53.33,0.093368
236,3,0.67123,53.33,0.095721
237,3,0.66657,53.33,0.097577
238,3,0.66490,53.33,0.098918
239,3,0.66630,60.00,0.099729
240,3,0.66372,60.00,0.100000
241,3,0.65729,60.00,0.099729
242,3,0.64955,60.00,0.098918
243,3,0.63951,53.33,0.097577
244,3,0.63317,60.00,0.095721
245,3,0.63925,53.33,0.093368
246,3,0.65940,53.33,0.090546
247,3,0.65190,53.33,0.087286
248,3,0.64838,53.33,0.083622
249,3,0.67397,46.67,0.079595
250,3,0.69145,46.67,0.075250
251,3,0.69366,46.67,0.070633
252,3,0.68679,53.33,0.065796
253,3,0.66724,60.00,0.060792
254,3,0.65387,60.00,0.055674
255,3,0.64684,60.00,0.050500
256,3,0.63704,60.00,0.045326
257,3,0.62939,53.33,0.040208
258,3,0.63433,53.33,0.035204
259,3,0.62966,53.33,0.030367
260,3,0.62794,53.33,0.025750
261,3,0.62911,53.33,0.021405
262,3,0.63350,60.00,0.017378
263,3,0.63792,60.00,0.013714
264,3,0.64054,60.00,0.010454
265,3,0.64177,60.00,0.007632
266,3,0.64239,60.00,0.005279
267,3,0.64289,60.00,0.003423
268,3,0.64318,60.00,0.002082
269,3,0.64318,60.00,0.001271
270,3,0.64306,60.00,0.001000
271,3,0.64292,60.00,0.001271
272,3,0.64264,60.00,0.002082
273,3,0.64223,60.00,0.003423
274,3,0.64146,60.00,0.005279
275,3,0.64082,60.00,0.007632
276,3,0.63939,60.00,0.010454
277,3,0.63702,60.00,0.013714
278,3,0.63397,60.00,0.017378
279,3,0.63022,60.00,0.021405
280,3,0.62757,53.33,0.025750
281,3,0.62546,53.33,0.030367
282,3,0.62432,53.33,0.035204
283,3,0.62400,53.33,0.040208
284,3,0.62637,53.33,0.045326
285,3,0.63093,53.33,0.050500
286,3,0.63275,53.33,0.055674
287,3,0.63308,60.00,0.060792
288,3,0.62796,60.00,0.065796
289,3,0.62292,66.67,0.070633
290,3,0.62323,60.00,0.075250
291,3,0.65731,53.33,0.079595
292,3,0.69331,53.33,0.083622
293,3,0.65701,60.00,0.087286
294,3,0.66682,60.00,0.090546
295,3,0.68392,60.00,0.093368
296,3,0.73384,53.33,0.095721
297,3,0.73757,53.33,0.097577
298,3,0.72947,53.33,0.098918
299,3,0.71852,53.33,0.099729
300,3,0.69961,53.33,0.100000
